time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-12-29T00:41:14.360Z,40.547,-120.70083333333,6.78,4.7,mw,30,61,0.08067,0.14,nc,nc75287861,2026-02-17T23:14:25.095Z,"15 km NNW of Susanville, CA",earthquake,0.25,0.72,,95,reviewed,nc,nc
2025-12-28T19:02:07.730Z,37.943833333333,-118.67966666667,14.01,3.29,ml,72,59,0.2377,0.13,nc,nc75287626,2026-01-19T21:20:01.040Z,"39 km E of Lee Vining, CA",earthquake,0.2,0.66,0.186,36,reviewed,nc,nc
2025-12-28T17:47:09.990Z,37.663333333333,-84.4575,6.85,3.09,md,18,55,0.3724,0.32,se,se60616506,2026-02-12T20:26:14.260Z,"11 km ENE of Lancaster, Kentucky",earthquake,0.41,2.29,0.022048578485096,12,reviewed,se,se
2025-12-27T15:20:28.858Z,39.1606,-119.0474,5,3.65,mw,43,74,0.231,0.1321,nn,nn00908938,2026-01-20T22:57:55.205Z,"21 km NNE of Yerington, Nevada",earthquake,,1.164,,,reviewed,nn,nn
2025-12-27T01:00:26.055Z,31.964,-103.122,8.8135,3.3,ml,37,58,0.2,0.2,tx,tx2025zkxkwi,2026-01-19T23:03:44.040Z,"12 km NNW of Kermit, Texas",earthquake,0.96140377248412,2.8735096295002,0.2,53,reviewed,tx,tx
2025-12-26T01:23:59.571Z,40.5788,-119.5905,4,3.41,mw,10,272,0.423,0.1915,nn,nn00908900,2026-01-17T00:04:26.108Z,"21 km W of Empire, Nevada",earthquake,,4.3041,,,reviewed,nn,nn
2025-12-25T18:50:26.874Z,31.674,-104.362,6.0999,3.5,ml,40,72,0.1,0.1,tx,tx2025ziplbw,2026-01-17T16:56:42.040Z,"55 km S of Whites City, New Mexico",earthquake,0.68813564972723,0.61189795818612,0.2,34,reviewed,tx,tx
2025-12-25T18:26:37.506Z,31.668,-104.363,6.9714,3.3,ml,33,68,0.1,0.1,tx,tx2025zioqrt,2026-01-17T16:54:25.986Z,"56 km S of Whites City, New Mexico",earthquake,0.82804379849184,0.83554912814254,0.1,24,reviewed,tx,tx
2025-12-24T03:50:09.547Z,41.2502,-116.7046,6,3.97,mw,19,208,0.367,0.1188,nn,nn00908879,2026-02-18T23:41:29.434Z,"61 km NE of Valmy, Nevada",earthquake,,2.1926,,,reviewed,nn,nn
2025-12-23T21:49:39.295Z,40.6065,-109.5293,0,3.1,ml,17,92,0.047,0.71,us,us7000rkg6,2026-03-19T13:56:14.040Z,"15 km NNE of Maeser, Utah",mining explosion,1.14,1.672,0.035,110,reviewed,us,us
2025-12-22T23:32:28.820Z,36.649833333333,-121.29683333333,5.36,3.28,ml,80,27,0.04145,0.23,nc,nc75284991,2026-03-19T13:56:12.040Z,"16 km S of Tres Pinos, CA",earthquake,0.22,0.75,0.186,85,reviewed,nc,nc
2025-12-22T08:45:17.478Z,32.143,-101.069,8.5693,3.4,ml,36,56,0.2,0.1,tx,tx2025zcifgg,2026-03-19T13:56:11.040Z,"24 km SSW of Westbrook, Texas",earthquake,0.5620711085818,1.744045611746,0.2,55,reviewed,tx,tx
2025-12-21T20:40:49.290Z,36.790333333333,-121.408,7.05,3.29,ml,93,25,0.04053,0.1,nc,nc75284286,2026-03-19T13:56:10.040Z,"4 km WSW of Ridgemark, CA",earthquake,0.09,0.21,0.208,92,reviewed,nc,nc
2025-12-21T20:27:56.282Z,43.8206,-105.3415,0,3.2,ml,23,83,0.989,0.33,us,us6000rwdj,2026-03-19T13:56:10.040Z,"14 km ENE of Wright, Wyoming",mining explosion,7.41,1.74,0.042,76,reviewed,us,us
